[server][info] Running client on level: ../levels/SACrunch.lvl
SearchClient initializing. I am sending this using the error output stream.
[client][message] This is a comment.
Starting best-first search using A* evaluation.
#Explored:   10,000, #Frontier:    3,216, #Generated:   13,216, Time: 1.093 s
[Used: 32.98 MB, Free: 157.02 MB, Alloc: 190.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,400,000, #Frontier:  203,000, #Generated: 1,603,000, Time: 86.701 s
[Used: 1506.73 MB, Free: 2307.27 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,410,000, #Frontier:  203,537, #Generated: 1,613,537, Time: 87.426 s
[Used: 1227.27 MB, Free: 2586.73 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,420,000, #Frontier:  204,754, #Generated: 1,624,754, Time: 88.013 s
[Used: 1657.27 MB, Free: 2156.73 MB, Alloc: 3814.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,430,000, #Frontier:  205,110, #Generated: 1,635,110, Time: 88.791 s
[Used: 947.27 MB, Free: 3042.73 MB, Alloc: 3990.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,440,000, #Frontier:  205,481, #Generated: 1,645,481, Time: 89.500 s
[Used: 1435.27 MB, Free: 2554.73 MB, Alloc: 3990.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,450,000, #Frontier:  205,361, #Generated: 1,655,361, Time: 90.136 s
[Used: 1919.27 MB, Free: 2070.73 MB, Alloc: 3990.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,460,000, #Frontier:  205,217, #Generated: 1,665,217, Time: 90.912 s
[Used: 1174.27 MB, Free: 2815.73 MB, Alloc: 3990.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,470,000, #Frontier:  205,207, #Generated: 1,675,207, Time: 91.503 s
[Used: 1613.27 MB, Free: 2376.73 MB, Alloc: 3990.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,480,000, #Frontier:  205,962, #Generated: 1,685,962, Time: 92.052 s
[Used: 2016.27 MB, Free: 1973.73 MB, Alloc: 3990.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,490,000, #Frontier:  206,895, #Generated: 1,696,895, Time: 92.771 s
[Used: 1242.27 MB, Free: 2747.73 MB, Alloc: 3990.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,500,000, #Frontier:  207,243, #Generated: 1,707,243, Time: 93.331 s
[Used: 1648.27 MB, Free: 2341.73 MB, Alloc: 3990.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,510,000, #Frontier:  207,625, #Generated: 1,717,625, Time: 94.067 s
[Used: 1343.49 MB, Free: 2646.51 MB, Alloc: 3990.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,520,000, #Frontier:  208,958, #Generated: 1,728,958, Time: 94.647 s
[Used: 1766.49 MB, Free: 2223.51 MB, Alloc: 3990.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,530,000, #Frontier:  210,876, #Generated: 1,740,876, Time: 95.258 s
[Used: 2198.49 MB, Free: 1791.51 MB, Alloc: 3990.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,540,000, #Frontier:  211,662, #Generated: 1,751,662, Time: 95.991 s
[Used: 1365.49 MB, Free: 2624.51 MB, Alloc: 3990.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,550,000, #Frontier:  211,676, #Generated: 1,761,676, Time: 96.559 s
[Used: 1771.49 MB, Free: 2218.51 MB, Alloc: 3990.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,560,000, #Frontier:  211,679, #Generated: 1,771,679, Time: 97.290 s
[Used: 1141.17 MB, Free: 2848.83 MB, Alloc: 3990.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,570,000, #Frontier:  213,669, #Generated: 1,783,669, Time: 97.894 s
[Used: 1568.17 MB, Free: 2421.83 MB, Alloc: 3990.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,580,000, #Frontier:  214,361, #Generated: 1,794,361, Time: 98.839 s
[Used: 1293.15 MB, Free: 2696.85 MB, Alloc: 3990.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,590,000, #Frontier:  214,826, #Generated: 1,804,826, Time: 99.493 s
[Used: 1769.15 MB, Free: 2220.85 MB, Alloc: 3990.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,600,000, #Frontier:  215,499, #Generated: 1,815,499, Time: 100.330 s
[Used: 1141.15 MB, Free: 3026.85 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,610,000, #Frontier:  216,258, #Generated: 1,826,258, Time: 101.015 s
[Used: 1627.15 MB, Free: 2540.85 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,620,000, #Frontier:  216,480, #Generated: 1,836,480, Time: 101.667 s
[Used: 2110.15 MB, Free: 2057.85 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,630,000, #Frontier:  218,392, #Generated: 1,848,392, Time: 102.425 s
[Used: 1356.15 MB, Free: 2811.85 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,640,000, #Frontier:  218,995, #Generated: 1,858,995, Time: 102.990 s
[Used: 1766.15 MB, Free: 2401.85 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,650,000, #Frontier:  219,134, #Generated: 1,869,134, Time: 103.709 s
[Used: 1285.58 MB, Free: 2882.42 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,660,000, #Frontier:  219,746, #Generated: 1,879,746, Time: 104.271 s
[Used: 1693.58 MB, Free: 2474.42 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,670,000, #Frontier:  220,329, #Generated: 1,890,329, Time: 104.850 s
[Used: 2101.58 MB, Free: 2066.42 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,680,000, #Frontier:  220,592, #Generated: 1,900,592, Time: 105.576 s
[Used: 1263.58 MB, Free: 2904.42 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,690,000, #Frontier:  220,887, #Generated: 1,910,887, Time: 106.293 s
[Used: 1125.73 MB, Free: 3042.27 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,700,000, #Frontier:  221,013, #Generated: 1,921,013, Time: 106.878 s
[Used: 1537.73 MB, Free: 2630.27 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,710,000, #Frontier:  222,708, #Generated: 1,932,708, Time: 107.500 s
[Used: 1965.73 MB, Free: 2202.27 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,720,000, #Frontier:  223,014, #Generated: 1,943,014, Time: 108.089 s
[Used: 2376.73 MB, Free: 1791.27 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,730,000, #Frontier:  222,194, #Generated: 1,952,194, Time: 108.786 s
[Used: 1500.73 MB, Free: 2667.27 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,740,000, #Frontier:  223,724, #Generated: 1,963,724, Time: 109.399 s
[Used: 1924.73 MB, Free: 2243.27 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,750,000, #Frontier:  225,067, #Generated: 1,975,067, Time: 110.021 s
[Used: 2338.73 MB, Free: 1829.27 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,760,000, #Frontier:  226,005, #Generated: 1,986,005, Time: 110.736 s
[Used: 1401.73 MB, Free: 2766.27 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,770,000, #Frontier:  226,035, #Generated: 1,996,035, Time: 111.380 s
[Used: 1871.73 MB, Free: 2296.27 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,780,000, #Frontier:  226,069, #Generated: 2,006,069, Time: 112.184 s
[Used: 1516.38 MB, Free: 2651.62 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,790,000, #Frontier:  226,184, #Generated: 2,016,184, Time: 112.852 s
[Used: 1994.38 MB, Free: 2173.62 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,800,000, #Frontier:  226,489, #Generated: 2,026,489, Time: 113.435 s
[Used: 2412.38 MB, Free: 1755.62 MB, Alloc: 4168.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,810,000, #Frontier:  227,065, #Generated: 2,037,065, Time: 114.227 s
[Used: 1328.38 MB, Free: 3001.62 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,820,000, #Frontier:  227,803, #Generated: 2,047,803, Time: 114.797 s
[Used: 1732.38 MB, Free: 2597.62 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,830,000, #Frontier:  228,020, #Generated: 2,058,020, Time: 115.523 s
[Used: 1262.90 MB, Free: 3067.10 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,840,000, #Frontier:  227,861, #Generated: 2,067,861, Time: 116.095 s
[Used: 1667.90 MB, Free: 2662.10 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,850,000, #Frontier:  228,480, #Generated: 2,078,480, Time: 116.662 s
[Used: 2063.90 MB, Free: 2266.10 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,860,000, #Frontier:  229,152, #Generated: 2,089,152, Time: 117.428 s
[Used: 1255.90 MB, Free: 3074.10 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,870,000, #Frontier:  229,277, #Generated: 2,099,277, Time: 117.999 s
[Used: 1653.90 MB, Free: 2676.10 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,880,000, #Frontier:  229,320, #Generated: 2,109,320, Time: 118.751 s
[Used: 1347.03 MB, Free: 2982.97 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,890,000, #Frontier:  229,739, #Generated: 2,119,739, Time: 119.348 s
[Used: 1757.03 MB, Free: 2572.97 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,900,000, #Frontier:  231,341, #Generated: 2,131,341, Time: 119.994 s
[Used: 2193.03 MB, Free: 2136.97 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,910,000, #Frontier:  231,196, #Generated: 2,141,196, Time: 120.728 s
[Used: 1467.03 MB, Free: 2862.97 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,920,000, #Frontier:  231,639, #Generated: 2,151,639, Time: 121.352 s
[Used: 1889.03 MB, Free: 2440.97 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,930,000, #Frontier:  233,020, #Generated: 2,163,020, Time: 121.950 s
[Used: 2295.03 MB, Free: 2034.97 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,940,000, #Frontier:  233,725, #Generated: 2,173,725, Time: 122.720 s
[Used: 1619.32 MB, Free: 2710.68 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,950,000, #Frontier:  233,770, #Generated: 2,183,770, Time: 123.400 s
[Used: 2103.32 MB, Free: 2226.68 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,960,000, #Frontier:  233,843, #Generated: 2,193,843, Time: 124.230 s
[Used: 1380.32 MB, Free: 2949.68 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,970,000, #Frontier:  234,691, #Generated: 2,204,691, Time: 124.810 s
[Used: 1781.32 MB, Free: 2548.68 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,980,000, #Frontier:  235,000, #Generated: 2,215,000, Time: 125.548 s
[Used: 1521.50 MB, Free: 2808.50 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 1,990,000, #Frontier:  235,315, #Generated: 2,225,315, Time: 126.123 s
[Used: 1920.50 MB, Free: 2409.50 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,000,000, #Frontier:  235,947, #Generated: 2,235,947, Time: 126.688 s
[Used: 2314.50 MB, Free: 2015.50 MB, Alloc: 4330.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,010,000, #Frontier:  236,569, #Generated: 2,246,569, Time: 127.505 s
[Used: 1498.50 MB, Free: 2987.50 MB, Alloc: 4486.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,020,000, #Frontier:  237,052, #Generated: 2,257,052, Time: 128.085 s
[Used: 1898.50 MB, Free: 2587.50 MB, Alloc: 4486.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,030,000, #Frontier:  237,124, #Generated: 2,267,124, Time: 128.837 s
[Used: 1542.88 MB, Free: 2943.12 MB, Alloc: 4486.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,040,000, #Frontier:  237,218, #Generated: 2,277,218, Time: 129.432 s
[Used: 1945.88 MB, Free: 2540.12 MB, Alloc: 4486.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,050,000, #Frontier:  237,635, #Generated: 2,287,635, Time: 130.056 s
[Used: 2357.88 MB, Free: 2128.12 MB, Alloc: 4486.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,060,000, #Frontier:  237,725, #Generated: 2,297,725, Time: 130.800 s
[Used: 1378.88 MB, Free: 3107.12 MB, Alloc: 4486.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,070,000, #Frontier:  237,084, #Generated: 2,307,084, Time: 131.394 s
[Used: 1784.88 MB, Free: 2701.12 MB, Alloc: 4486.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,080,000, #Frontier:  237,749, #Generated: 2,317,749, Time: 132.004 s
[Used: 2186.88 MB, Free: 2299.12 MB, Alloc: 4486.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,090,000, #Frontier:  238,881, #Generated: 2,328,881, Time: 132.807 s
[Used: 1589.37 MB, Free: 2896.63 MB, Alloc: 4486.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,100,000, #Frontier:  238,485, #Generated: 2,338,485, Time: 133.408 s
[Used: 1989.37 MB, Free: 2496.63 MB, Alloc: 4486.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,110,000, #Frontier:  239,224, #Generated: 2,349,224, Time: 134.187 s
[Used: 1342.37 MB, Free: 3143.63 MB, Alloc: 4486.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,120,000, #Frontier:  239,665, #Generated: 2,359,665, Time: 134.787 s
[Used: 1727.37 MB, Free: 2758.63 MB, Alloc: 4486.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,130,000, #Frontier:  239,671, #Generated: 2,369,671, Time: 135.708 s
[Used: 1513.37 MB, Free: 3122.63 MB, Alloc: 4636.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,140,000, #Frontier:  240,110, #Generated: 2,380,110, Time: 136.413 s
[Used: 1999.37 MB, Free: 2636.63 MB, Alloc: 4636.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,150,000, #Frontier:  240,731, #Generated: 2,390,731, Time: 137.017 s
[Used: 2416.37 MB, Free: 2219.63 MB, Alloc: 4636.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,160,000, #Frontier:  241,691, #Generated: 2,401,691, Time: 137.778 s
[Used: 1535.37 MB, Free: 3100.63 MB, Alloc: 4636.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,170,000, #Frontier:  242,143, #Generated: 2,412,143, Time: 138.356 s
[Used: 1931.37 MB, Free: 2704.63 MB, Alloc: 4636.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,180,000, #Frontier:  242,630, #Generated: 2,422,630, Time: 139.089 s
[Used: 1653.09 MB, Free: 2982.91 MB, Alloc: 4636.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,190,000, #Frontier:  242,937, #Generated: 2,432,937, Time: 139.685 s
[Used: 2058.10 MB, Free: 2577.90 MB, Alloc: 4636.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,200,000, #Frontier:  243,698, #Generated: 2,443,698, Time: 140.288 s
[Used: 2464.10 MB, Free: 2171.90 MB, Alloc: 4636.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,210,000, #Frontier:  244,595, #Generated: 2,454,595, Time: 141.088 s
[Used: 1558.10 MB, Free: 3077.90 MB, Alloc: 4636.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,220,000, #Frontier:  244,882, #Generated: 2,464,882, Time: 141.688 s
[Used: 1959.09 MB, Free: 2676.91 MB, Alloc: 4636.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,230,000, #Frontier:  244,992, #Generated: 2,474,992, Time: 142.471 s
[Used: 1715.06 MB, Free: 2920.94 MB, Alloc: 4636.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,240,000, #Frontier:  244,912, #Generated: 2,484,912, Time: 143.099 s
[Used: 2121.06 MB, Free: 2514.94 MB, Alloc: 4636.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,250,000, #Frontier:  245,687, #Generated: 2,495,687, Time: 143.753 s
[Used: 2539.06 MB, Free: 2096.94 MB, Alloc: 4636.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,260,000, #Frontier:  245,655, #Generated: 2,505,655, Time: 144.367 s
[Used: 2939.06 MB, Free: 1696.94 MB, Alloc: 4636.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,270,000, #Frontier:  245,718, #Generated: 2,515,718, Time: 145.222 s
[Used: 1794.06 MB, Free: 2985.94 MB, Alloc: 4780.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,280,000, #Frontier:  247,211, #Generated: 2,527,211, Time: 146.067 s
[Used: 1524.73 MB, Free: 3255.27 MB, Alloc: 4780.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,290,000, #Frontier:  246,698, #Generated: 2,536,698, Time: 146.695 s
[Used: 1932.73 MB, Free: 2847.27 MB, Alloc: 4780.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,300,000, #Frontier:  247,796, #Generated: 2,547,796, Time: 147.338 s
[Used: 2336.73 MB, Free: 2443.27 MB, Alloc: 4780.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,310,000, #Frontier:  248,027, #Generated: 2,558,027, Time: 147.942 s
[Used: 2717.72 MB, Free: 2062.28 MB, Alloc: 4780.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,320,000, #Frontier:  248,100, #Generated: 2,568,100, Time: 148.775 s
[Used: 1798.72 MB, Free: 2981.28 MB, Alloc: 4780.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,330,000, #Frontier:  248,584, #Generated: 2,578,584, Time: 149.415 s
[Used: 2229.73 MB, Free: 2550.27 MB, Alloc: 4780.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,340,000, #Frontier:  248,940, #Generated: 2,588,940, Time: 150.002 s
[Used: 2615.73 MB, Free: 2164.27 MB, Alloc: 4780.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,350,000, #Frontier:  249,296, #Generated: 2,599,296, Time: 150.765 s
[Used: 1832.72 MB, Free: 2947.28 MB, Alloc: 4780.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,360,000, #Frontier:  249,737, #Generated: 2,609,737, Time: 151.508 s
[Used: 1667.60 MB, Free: 3112.40 MB, Alloc: 4780.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,370,000, #Frontier:  250,445, #Generated: 2,620,445, Time: 152.101 s
[Used: 2062.60 MB, Free: 2717.40 MB, Alloc: 4780.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,380,000, #Frontier:  250,877, #Generated: 2,630,877, Time: 152.715 s
[Used: 2464.60 MB, Free: 2315.40 MB, Alloc: 4780.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,390,000, #Frontier:  251,048, #Generated: 2,641,048, Time: 153.455 s
[Used: 1499.60 MB, Free: 3280.40 MB, Alloc: 4780.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,400,000, #Frontier:  251,026, #Generated: 2,651,026, Time: 154.072 s
[Used: 1899.60 MB, Free: 2880.40 MB, Alloc: 4780.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,410,000, #Frontier:  251,789, #Generated: 2,661,789, Time: 154.680 s
[Used: 2290.60 MB, Free: 2489.40 MB, Alloc: 4780.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,420,000, #Frontier:  252,051, #Generated: 2,672,051, Time: 155.453 s
[Used: 1737.60 MB, Free: 3042.40 MB, Alloc: 4780.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,430,000, #Frontier:  251,712, #Generated: 2,681,712, Time: 156.271 s
[Used: 1860.89 MB, Free: 3057.11 MB, Alloc: 4918.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,440,000, #Frontier:  251,618, #Generated: 2,691,618, Time: 156.902 s
[Used: 2271.89 MB, Free: 2646.11 MB, Alloc: 4918.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,450,000, #Frontier:  252,042, #Generated: 2,702,042, Time: 157.542 s
[Used: 2669.89 MB, Free: 2248.11 MB, Alloc: 4918.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,460,000, #Frontier:  252,135, #Generated: 2,712,135, Time: 158.246 s
[Used: 1750.89 MB, Free: 3167.11 MB, Alloc: 4918.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,470,000, #Frontier:  251,960, #Generated: 2,721,960, Time: 158.865 s
[Used: 2148.89 MB, Free: 2769.11 MB, Alloc: 4918.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,480,000, #Frontier:  253,263, #Generated: 2,733,263, Time: 159.569 s
[Used: 2564.89 MB, Free: 2353.11 MB, Alloc: 4918.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,490,000, #Frontier:  252,853, #Generated: 2,742,853, Time: 160.367 s
[Used: 1605.89 MB, Free: 3312.11 MB, Alloc: 4918.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,500,000, #Frontier:  253,978, #Generated: 2,753,978, Time: 161.050 s
[Used: 2012.89 MB, Free: 2905.11 MB, Alloc: 4918.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,510,000, #Frontier:  254,107, #Generated: 2,764,107, Time: 161.686 s
[Used: 2397.89 MB, Free: 2520.11 MB, Alloc: 4918.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,520,000, #Frontier:  254,165, #Generated: 2,774,165, Time: 162.524 s
[Used: 1715.89 MB, Free: 3202.11 MB, Alloc: 4918.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,530,000, #Frontier:  255,136, #Generated: 2,785,136, Time: 163.144 s
[Used: 2120.89 MB, Free: 2797.11 MB, Alloc: 4918.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,540,000, #Frontier:  255,821, #Generated: 2,795,821, Time: 163.922 s
[Used: 1646.70 MB, Free: 3271.30 MB, Alloc: 4918.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,550,000, #Frontier:  256,426, #Generated: 2,806,426, Time: 164.526 s
[Used: 2049.70 MB, Free: 2868.30 MB, Alloc: 4918.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,560,000, #Frontier:  256,644, #Generated: 2,816,644, Time: 165.300 s
[Used: 1666.30 MB, Free: 3251.70 MB, Alloc: 4918.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,570,000, #Frontier:  256,910, #Generated: 2,826,910, Time: 165.913 s
[Used: 2063.30 MB, Free: 2854.70 MB, Alloc: 4918.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,580,000, #Frontier:  257,793, #Generated: 2,837,793, Time: 166.542 s
[Used: 2467.30 MB, Free: 2450.70 MB, Alloc: 4918.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,590,000, #Frontier:  258,371, #Generated: 2,848,371, Time: 167.173 s
[Used: 2867.30 MB, Free: 2050.70 MB, Alloc: 4918.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,600,000, #Frontier:  258,512, #Generated: 2,858,512, Time: 167.974 s
[Used: 1943.30 MB, Free: 2974.70 MB, Alloc: 4918.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,610,000, #Frontier:  258,856, #Generated: 2,868,856, Time: 168.867 s
[Used: 1902.16 MB, Free: 3147.84 MB, Alloc: 5050.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,620,000, #Frontier:  259,641, #Generated: 2,879,641, Time: 169.498 s
[Used: 2297.16 MB, Free: 2752.84 MB, Alloc: 5050.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,630,000, #Frontier:  259,993, #Generated: 2,889,993, Time: 170.137 s
[Used: 2700.16 MB, Free: 2349.84 MB, Alloc: 5050.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,640,000, #Frontier:  259,921, #Generated: 2,899,921, Time: 170.893 s
[Used: 1886.16 MB, Free: 3163.84 MB, Alloc: 5050.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,650,000, #Frontier:  260,301, #Generated: 2,910,301, Time: 171.560 s
[Used: 2286.16 MB, Free: 2763.84 MB, Alloc: 5050.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,660,000, #Frontier:  260,621, #Generated: 2,920,621, Time: 172.221 s
[Used: 2694.16 MB, Free: 2355.84 MB, Alloc: 5050.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,670,000, #Frontier:  260,587, #Generated: 2,930,587, Time: 173.034 s
[Used: 1774.16 MB, Free: 3275.84 MB, Alloc: 5050.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,680,000, #Frontier:  261,153, #Generated: 2,941,153, Time: 173.712 s
[Used: 2184.16 MB, Free: 2865.84 MB, Alloc: 5050.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,690,000, #Frontier:  260,413, #Generated: 2,950,413, Time: 174.541 s
[Used: 1880.73 MB, Free: 3169.27 MB, Alloc: 5050.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,700,000, #Frontier:  261,368, #Generated: 2,961,368, Time: 175.198 s
[Used: 2268.73 MB, Free: 2781.27 MB, Alloc: 5050.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,710,000, #Frontier:  261,712, #Generated: 2,971,712, Time: 175.833 s
[Used: 2659.73 MB, Free: 2390.27 MB, Alloc: 5050.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,720,000, #Frontier:  262,222, #Generated: 2,982,222, Time: 176.618 s
[Used: 2062.73 MB, Free: 2987.27 MB, Alloc: 5050.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,730,000, #Frontier:  262,701, #Generated: 2,992,701, Time: 177.551 s
[Used: 1728.02 MB, Free: 3321.98 MB, Alloc: 5050.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,740,000, #Frontier:  262,945, #Generated: 3,002,945, Time: 178.323 s
[Used: 2259.02 MB, Free: 2790.98 MB, Alloc: 5050.00 MB, MaxAlloc: 8192.00 MB]
#Explored: 2,750,000, #Frontier:  263,528, #Generated: 3,013,528, Time: 179.236 s
